'052:47	25.20	41.97	24.24
'052:48	25.47	41.86	24.24
'052:49	25.47	42.09	24.24
'052:50	25.47	42.09	24.24
'052:51	25.47	42.09	24.24
'052:52	25.65	42.20	24.33
'052:53	25.38	41.97	24.33
'052:54	25.47	42.09	24.33
'052:55	25.47	42.31	24.33
'052:56	25.47	41.97	24.33
'052:57	25.47	42.20	24.33
'052:58	25.65	42.31	24.33
'052:59	25.56	42.20	24.33
'053:00	25.65	42.20	24.33
'053:01	25.47	42.09	24.33
'053:02	25.47	41.97	24.33
'053:03	25.29	41.86	24.33
'053:04	25.47	41.97	24.33
'053:05	25.47	41.97	24.33
'053:06	25.56	42.20	24.33
'053:07	25.38	41.97	24.33
'053:08	25.47	41.86	24.33
'053:09	25.47	41.86	24.33
'053:10	25.74	42.31	24.33
'053:11	25.56	42.09	24.33
'053:12	25.56	42.09	24.33
'053:13	25.47	41.86	24.33
'053:14	25.56	42.09	24.33
'053:15	25.56	41.97	24.33
'053:16	25.47	41.97	24.33
'053:17	25.20	41.86	24.33
'053:18	25.47	41.97	24.33
'053:19	25.56	42.09	24.24
'053:20	25.38	41.97	24.24
'053:21	25.47	41.86	24.24
'053:22	25.65	42.09	24.24
'053:23	25.74	42.20	24.24
'053:24	25.29	41.86	24.24
'053:25	25.74	42.09	24.24
'053:26	25.56	41.97	24.24
'053:27	25.38	41.76	24.33
'053:28	25.65	42.09	24.24
'053:29	25.56	42.09	24.24
'053:30	25.56	42.20	24.24
'053:31	25.47	42.09	24.24
'053:32	25.65	42.20	24.24
'053:33	25.56	41.97	24.24
'053:34	25.20	41.76	24.24
'053:35	25.47	41.76	24.24
'053:36	25.74	42.20	24.24
'053:37	25.56	42.09	24.24
'053:38	25.74	42.20	24.24
'053:39	25.47	41.86	24.24
'053:40	25.56	42.09	24.24
'053:41	25.56	42.09	24.24
'053:42	25.65	42.09	24.15
'053:43	25.56	41.76	24.24
'053:44	25.56	41.97	24.24
'053:45	25.56	42.09	24.24
'053:46	25.74	42.09	24.24
'053:47	25.56	42.09	24.24
'053:48	25.47	42.09	24.24
'053:49	25.29	41.76	24.15
'053:50	25.74	42.20	24.24
'053:51	25.56	41.97	24.24
'053:52	25.56	42.20	24.24
'053:53	25.65	42.09	24.24
'053:54	25.47	42.09	24.24
'053:55	25.29	41.76	24.24
'053:56	25.65	42.09	24.24
'053:57	25.65	42.09	24.24
'053:58	25.56	42.09	24.24
'053:59	25.56	42.09	24.24
'054:00	25.65	42.20	24.24
'054:01	25.56	41.97	24.15
'054:02	25.47	42.31	24.24
'054:03	25.74	42.20	24.15
'054:04	25.65	42.09	24.15
'054:05	25.65	42.09	24.24
'054:06	25.65	42.09	24.24
'054:07	25.83	42.20	24.24
'054:08	25.65	42.09	24.24
'054:09	25.38	41.76	24.24
'054:10	25.65	42.09	24.24
'054:11	25.74	42.09	24.24
'054:12	25.29	41.86	24.24
'054:13	25.38	41.97	24.15
'054:14	25.74	42.09	24.24
'054:15	25.65	42.09	24.24
'054:16	25.83	42.20	24.24
'054:17	25.56	41.97	24.24
'054:18	25.56	42.20	24.24
'054:19	25.65	42.09	24.24
'054:20	25.65	42.20	24.24
'054:21	25.74	42.31	24.24
'054:22	25.56	42.20	24.24
'054:23	25.29	41.86	24.24
'054:24	25.65	42.20	24.15
'054:25	25.65	42.20	24.24
'054:26	25.65	42.09	24.24
'054:27	25.65	42.09	24.15
'054:28	25.56	42.09	24.24
'054:29	25.56	42.09	24.15
'054:30	25.38	41.97	24.24
'054:31	25.65	42.09	24.15
'054:32	25.56	42.31	24.15
'054:33	25.29	41.97	24.15
'054:34	25.47	42.20	24.15
'054:35	25.65	42.20	24.15
'054:36	25.38	41.86	24.15
'054:37	25.65	42.20	24.15
'054:38	25.65	42.20	24.15
'054:39	25.38	41.97	24.15
'054:40	25.65	42.09	24.24
'054:41	25.38	41.97	24.15
'054:42	25.47	42.20	24.15
'054:43	25.38	41.86	24.15
'054:44	25.20	41.86	24.15
'054:45	25.20	42.09	24.15
'054:46	25.56	42.20	24.15
'054:47	25.56	42.09	24.15
'054:48	25.56	42.20	24.24
'054:49	25.29	41.97	24.24
'054:50	25.47	41.86	24.15
'054:51	25.47	42.31	24.15
'054:52	25.29	41.97	24.15
'054:53	25.20	42.09	24.15
'054:54	25.38	42.20	24.15
'054:55	25.56	42.20	24.15
'054:56	25.38	42.09	24.15
'054:57	25.56	41.97	24.15
'054:58	25.56	42.31	24.15
'054:59	25.47	42.31	24.15
'055:00	25.38	42.09	24.15
'055:01	25.65	42.31	24.15
'055:02	25.29	42.20	24.15
'055:03	25.47	41.97	24.15
'055:04	25.47	42.31	24.15
'055:05	25.56	42.20	24.15
'055:06	25.56	42.20	24.15
'055:07	25.47	41.97	24.24
'055:08	25.56	42.20	24.15
'055:09	25.29	41.97	24.15
'055:10	25.11	42.09	24.15
'055:11	25.65	42.20	24.24
'055:12	25.47	41.86	24.15
'055:13	25.47	42.20	24.15
'055:14	25.47	42.31	24.24
'055:15	25.47	41.97	24.15
'055:16	25.47	41.86	24.15
'055:17	25.20	41.97	24.15
'055:18	25.47	42.09	24.24
'055:19	25.20	41.97	24.24
'055:20	25.47	42.20	24.24
'055:21	25.38	42.09	24.24
'055:22	25.65	42.20	24.24
'055:23	25.47	42.09	24.24
'055:24	25.56	42.09	24.24
'055:25	25.38	41.97	24.24
'055:26	25.47	42.09	24.15
'055:27	25.47	42.09	24.24
'055:28	25.47	41.97	24.24
'055:29	25.47	42.20	24.15
'055:30	25.56	42.09	24.15
'055:31	25.38	42.09	24.15
'055:32	25.38	42.09	24.24
'055:33	25.56	42.09	24.24
'055:34	25.47	42.09	24.24
'055:35	25.38	41.97	24.24
'055:36	25.56	42.20	24.24
'055:37	25.47	41.97	24.15
'055:38	25.47	42.09	24.24
'055:39	25.11	41.97	24.24
'055:40	25.56	42.09	24.24
'055:41	25.56	42.09	24.24
'055:42	25.38	41.97	24.24
'055:43	25.29	41.65	24.15
'055:44	25.47	41.97	24.15
'055:45	25.56	41.97	24.15
'055:46	25.20	41.86	24.15
'055:47	25.47	41.97	24.24
'055:48	25.47	41.76	24.24
'055:49	25.47	41.86	24.15
'055:50	25.65	42.20	24.24
'055:51	25.56	42.20	24.24
'055:52	25.56	41.97	24.24
'055:53	25.47	42.09	24.24
'055:54	25.47	41.97	24.24
'055:55	25.47	41.97	24.24
'055:56	25.47	41.76	24.24
'055:57	25.47	42.09	24.24
'055:58	25.38	41.65	24.24
'055:59	25.38	41.86	24.24
'056:00	25.11	41.97	24.24
'056:01	25.47	41.86	24.24
'056:02	25.47	42.09	24.24
'056:03	25.47	41.97	24.24
'056:04	25.38	41.97	24.24
'056:05	25.38	41.86	24.15
'056:06	25.47	42.09	24.15
'056:07	25.38	41.97	24.24
'056:08	25.20	41.76	24.15
'056:09	25.47	41.97	24.24
'056:10	25.47	41.86	24.15
'056:11	25.47	41.97	24.15
'056:12	25.38	41.86	24.15
'056:13	25.38	41.97	24.24
'056:14	25.20	41.97	24.24
'056:15	25.29	41.86	24.24
'056:16	25.47	41.97	24.24
'056:17	25.38	42.09	24.15
'056:18	25.38	41.86	24.15
'056:19	25.47	41.97	24.15
'056:20	25.29	41.86	24.15
'056:21	25.38	41.86	24.15
'056:22	25.11	41.86	24.15
'056:23	25.38	41.97	24.24
'056:24	25.38	41.97	24.24
'056:25	25.20	41.97	24.24
'056:26	25.20	41.86	24.24
'056:27	25.38	41.86	24.24
'056:28	25.03	41.86	24.15
'056:29	25.47	41.86	24.15
'056:30	25.47	41.86	24.24
'056:31	25.20	41.76	24.15
'056:32	25.20	42.09	24.24
'056:33	25.38	41.86	24.24
'056:34	25.20	41.97	24.24
'056:35	25.29	41.86	24.24
'056:36	25.20	41.53	24.24
'056:37	25.38	41.97	24.24
'056:38	25.29	41.76	24.24
'056:39	25.47	41.86	24.24
'056:40	25.11	41.76	24.24
'056:41	25.29	41.76	24.15
'056:42	25.29	41.76	24.15
'056:43	25.38	41.86	24.15
'056:44	25.38	41.86	24.15
'056:45	25.38	41.76	24.15
'056:46	25.47	41.86	24.15
'056:47	25.38	41.86	24.24
'056:48	25.38	41.86	24.24
'056:49	25.56	41.86	24.24
'056:50	25.38	41.76	24.24
'056:51	25.20	41.76	24.24
'056:52	25.56	41.97	24.24
'056:53	25.56	41.76	24.24
'056:54	25.56	41.86	24.24
'056:55	25.47	41.86	24.24
'056:56	25.11	41.76	24.24
'056:57	25.20	41.76	24.24
'056:58	25.56	41.86	24.24
'056:59	25.38	41.86	24.24
'057:00	25.38	41.86	24.24
'057:01	25.38	41.97	24.24
'057:02	25.47	41.97	24.24
'057:03	25.56	41.97	24.24
'057:04	25.47	41.86	24.24
'057:05	25.56	41.86	24.24
'057:06	25.56	41.97	24.24
'057:07	25.56	41.86	24.24
'057:08	25.47	41.97	24.24
'057:09	25.47	41.76	24.24
'057:10	25.65	42.09	24.24
'057:11	25.56	41.97	24.24
'057:12	25.47	41.97	24.24
'057:13	25.65	42.09	24.24
'057:14	25.38	41.97	24.24
'057:15	25.56	41.86	24.24
'057:16	25.47	41.97	24.24
'057:17	25.47	41.97	24.24
'057:18	25.38	41.97	24.24
'057:19	25.11	41.86	24.24
'057:20	25.38	41.97	24.24
'057:21	25.56	41.97	24.24
'057:22	25.38	41.86	24.24
'057:23	25.47	41.86	24.24
'057:24	25.38	41.86	24.24
'057:25	25.38	41.86	24.24
'057:26	25.38	41.86	24.24
'057:27	25.38	42.09	24.24
'057:28	25.47	41.86	24.24
'057:29	25.38	41.97	24.24
'057:30	25.11	41.86	24.24
'057:31	25.47	41.86	24.24
'057:32	25.38	41.97	24.24
'057:33	25.38	41.97	24.24
'057:34	25.47	41.97	24.24
'057:35	25.56	41.86	24.15
'057:36	25.56	41.97	24.24
'057:37	25.47	41.97	24.15
'057:38	25.38	41.97	24.15
'057:39	25.47	41.97	24.15
'057:40	25.47	41.97	24.15
'057:41	25.47	41.97	24.24
'057:42	25.47	41.97	24.24
'057:43	25.47	41.86	24.24
'057:44	25.11	41.86	24.24
'057:45	25.20	41.76	24.15
'057:46	25.47	41.97	24.15
'057:47	25.38	41.86	24.24
'057:48	25.47	41.97	24.15
'057:49	25.47	41.86	24.24
'057:50	25.56	41.86	24.15
'057:51	25.20	41.76	24.24
'057:52	25.20	41.86	24.24
'057:53	25.47	41.76	24.24
'057:54	25.11	41.86	24.24
'057:55	25.47	41.97	24.24
'057:56	25.47	41.86	24.24
'057:57	25.47	42.09	24.24
'057:58	25.47	42.09	24.24
'057:59	25.20	41.97	24.24
'058:00	25.20	41.76	24.24
'058:01	25.47	41.86	24.24
'058:02	25.47	41.97	24.24
'058:03	25.20	41.86	24.24
'058:04	25.47	41.86	24.24
'058:05	25.56	41.65	24.24
'058:06	25.74	41.97	24.24
'058:07	25.74	41.97	24.24
'058:08	25.74	42.09	24.33
'058:09	25.65	42.09	24.33
'058:10	25.65	41.97	24.33
'058:11	25.47	41.97	24.33
'058:12	25.65	41.97	24.33
'058:13	25.56	42.09	24.24
'058:14	25.20	41.76	24.24
'058:15	25.29	41.86	24.24
'058:16	25.74	41.97	24.24
'058:17	25.29	41.76	24.24
'058:18	25.47	41.86	24.24
'058:19	25.65	41.97	24.24
'058:20	25.65	41.97	24.24
'058:21	25.56	41.97	24.24
'058:22	25.65	41.97	24.24
'058:23	25.56	41.86	24.24
'058:24	25.65	42.09	24.24
'058:25	25.65	42.09	24.24
'058:26	25.56	42.09	24.24
'058:27	25.65	41.76	24.24
'058:28	25.56	41.97	24.24
'058:29	25.56	41.86	24.24
'058:30	25.56	42.20	24.24
'058:31	25.74	42.20	24.24
'058:32	25.29	41.97	24.24
'058:33	25.65	42.09	24.24
'058:34	25.29	41.86	24.24
'058:35	25.56	42.09	24.24
'058:36	25.74	42.20	24.24
'058:37	25.65	42.20	24.24
'058:38	25.47	42.20	24.24
'058:39	25.56	42.09	24.24
'058:40	25.56	42.09	24.24
'058:41	25.56	41.86	24.24
'058:42	25.65	42.09	24.24
'058:43	25.47	42.09	24.24
'058:44	25.47	42.09	24.24
'058:45	25.47	41.86	24.24
'058:46	25.65	42.20	24.24
'058:47	25.65	42.09	24.24
'058:48	25.47	41.86	24.24
'058:49	25.74	42.20	24.24
'058:50	25.56	42.20	24.24
'058:51	25.65	42.09	24.24
'058:52	25.29	41.86	24.24
'058:53	25.83	41.86	24.24
'058:54	25.56	42.09	24.24
'058:55	25.47	41.86	24.24
'058:56	25.56	42.20	24.24
'058:57	25.56	41.97	24.24
'058:58	25.56	41.97	24.24
'058:59	25.38	42.09	24.24
'059:00	25.29	42.09	24.33
'059:01	25.56	42.09	24.33
'059:02	25.47	42.09	24.33
'059:03	25.56	42.09	24.24
'059:04	25.47	41.86	24.24
'059:05	25.38	42.09	24.33
'059:06	25.56	41.97	24.33
'059:07	25.47	41.97	24.33
'059:08	25.47	41.97	24.33
'059:09	25.47	42.20	24.33
'059:10	25.47	41.86	24.33
'059:11	25.56	42.09	24.33
'059:12	25.38	42.09	24.33
'059:13	25.65	42.09	24.24
'059:14	25.20	41.97	24.33
'059:15	25.56	42.09	24.24
'059:16	25.56	42.09	24.24
'059:17	25.47	42.09	24.24
'059:18	25.56	41.97	24.24
'059:19	25.38	41.86	24.24
'059:20	25.38	41.76	24.24
'059:21	25.47	41.76	24.24
'059:22	25.47	42.09	24.24
'059:23	25.47	41.97	24.24
'059:24	25.47	41.97	24.24
'059:25	25.56	42.09	24.24
'059:26	25.38	42.09	24.24
'059:27	25.65	42.09	24.24
'059:28	25.47	42.09	24.24
'059:29	25.47	42.09	24.24
'059:30	25.47	41.76	24.24
'059:31	25.47	41.65	24.24
'059:32	25.47	42.09	24.24
'059:33	25.47	41.86	24.24
'059:34	25.56	41.97	24.24
'059:35	25.56	41.97	24.24
'059:36	25.47	41.76	24.24
'059:37	25.47	41.65	24.24
'059:38	25.47	41.86	24.24
'059:39	25.29	41.86	24.24
'059:40	25.47	41.76	24.24
'059:41	25.65	42.09	24.24
'059:42	25.20	41.86	24.24
'059:43	25.56	41.97	24.24
'059:44	25.29	41.97	24.24
'059:45	25.20	41.86	24.24
'059:46	25.47	41.97	24.24
'059:47	25.56	41.97	24.24
'059:48	25.56	41.97	24.24
'059:49	25.56	41.97	24.24
'059:50	25.74	42.09	24.24
'059:51	25.56	41.76	24.24
'059:52	25.65	42.09	24.24
'059:53	25.29	41.86	24.24
'059:54	25.56	41.97	24.24
'059:55	25.29	41.86	24.24
'059:56	25.74	42.09	24.24
'059:57	25.56	41.76	24.24
'059:58	25.65	42.09	24.24
'059:59	25.56	42.09	24.24
'060:00	25.56	41.97	24.24
'060:01	25.74	42.09	24.24
'060:02	25.56	41.76	24.24
'060:03	25.56	41.97	24.24
'060:04	25.56	41.86	24.24
'060:05	25.74	42.20	24.24
'060:06	25.56	42.09	24.24
'060:07	25.65	42.20	24.24
'060:08	25.65	42.09	24.24
'060:09	25.56	41.76	24.24
'060:10	25.56	42.09	24.24
'060:11	25.74	42.20	24.24
'060:12	25.29	41.97	24.24
'060:13	25.29	41.97	24.24
'060:14	25.56	41.86	24.24
'060:15	25.56	42.20	24.24
'060:16	25.56	42.20	24.24
'060:17	25.65	42.20	24.24
'060:18	25.29	41.97	24.24
'060:19	25.56	42.09	24.24
'060:20	25.47	42.31	24.24
'060:21	25.65	42.09	24.24
'060:22	25.47	41.86	24.24
'060:23	25.47	42.20	24.24
'060:24	25.47	41.76	24.24
'060:25	25.65	42.09	24.24
'060:26	25.56	42.09	24.24
'060:27	25.20	42.09	24.24
'060:28	25.56	42.20	24.24
'060:29	25.47	42.09	24.24
'060:30	25.56	42.09	24.24
'060:31	25.56	42.20	24.24
'060:32	25.56	42.20	24.24
'060:33	25.38	42.20	24.24
'060:34	25.56	42.09	24.24
'060:35	25.47	42.09	24.24
'060:36	25.38	42.20	24.24
'060:37	25.38	42.09	24.24
'060:38	25.56	42.09	24.24
'060:39	25.65	42.20	24.24
'060:40	25.56	42.20	24.24
'060:41	25.38	42.09	24.24
'060:42	25.56	42.09	24.24
'060:43	25.56	42.20	24.24
'060:44	25.56	42.09	24.24
'060:45	25.47	42.20	24.24
'060:46	25.56	42.09	24.24
'060:47	25.65	42.09	24.24
'060:48	25.56	42.09	24.24
'060:49	25.56	42.09	24.24
'060:50	25.65	42.09	24.24
'060:51	25.47	42.09	24.24
'060:52	25.56	41.86	24.24
'060:53	25.47	41.86	24.24
'060:54	25.83	41.76	24.24
'060:55	25.56	41.97	24.24
'060:56	25.29	41.76	24.24
'060:57	25.56	41.97	24.24
'060:58	25.56	42.09	24.24
'060:59	25.65	42.09	24.24
'061:00	25.20	41.86	24.24
'061:01	25.56	42.20	24.24
'061:02	25.56	41.86	24.24
'061:03	25.29	41.86	24.24
'061:04	25.56	41.86	24.24
'061:05	25.47	41.97	24.24
'061:06	25.65	41.76	24.24
'061:07	25.47	41.97	24.24
'061:08	25.47	41.86	24.24
'061:09	25.56	41.97	24.24
'061:10	25.56	42.09	24.24
'061:11	25.56	41.97	24.24
'061:12	25.56	41.97	24.24
'061:13	25.56	41.76	24.24
'061:14	25.56	42.09	24.24
'061:15	25.56	42.09	24.24
'061:16	25.56	41.76	24.24
'061:17	25.65	42.09	24.24
'061:18	25.65	41.97	24.24
'061:19	25.29	41.76	24.24
'061:20	25.38	41.86	24.24
'061:21	25.65	42.09	24.24
'061:22	25.29	41.76	24.24
'061:23	25.65	41.97	24.24
'061:24	25.65	41.97	24.24
'061:25	25.65	41.97	24.24
'061:26	25.56	41.86	24.24
'061:27	25.74	41.86	24.24
'061:28	25.74	41.97	24.24
'061:29	25.38	41.76	24.24
'061:30	25.65	41.86	24.24
'061:31	26.01	41.53	24.24
'061:32	25.74	42.09	24.24
'061:33	25.92	41.86	24.24
'061:34	25.83	41.97	24.24
'061:35	25.56	41.86	24.24
'061:36	25.74	41.97	24.24
'061:37	25.65	41.86	24.24
'061:38	25.83	41.86	24.24
'061:39	25.65	41.86	24.24
'061:40	25.65	41.97	24.24
'061:41	25.74	41.97	24.24
'061:42	25.56	42.09	24.24
'061:43	25.65	41.97	24.24
'061:44	25.74	41.86	24.24
'061:45	25.47	41.97	24.24
'061:46	25.83	41.97	24.24
'061:47	26.01	41.97	24.24
'061:48	25.83	41.97	24.24
'061:49	25.74	41.97	24.24
'061:50	26.01	41.97	24.24
'061:51	25.56	42.09	24.24
'061:52	25.83	42.09	24.24
'061:53	25.74	41.97	24.24
'061:54	25.92	41.97	24.24
'061:55	26.01	41.97	24.24
'061:56	25.65	41.97	24.24
'061:57	25.83	41.65	24.24
'061:58	25.74	42.20	24.24
'061:59	25.56	42.09	24.24
'062:00	25.83	41.97	24.24
'062:01	25.83	41.97	24.24
'062:02	25.83	42.20	24.24
'062:03	25.92	41.76	24.24
'062:04	25.83	42.20	24.24
'062:05	25.92	42.09	24.24
'062:06	26.10	42.09	24.24
'062:07	25.92	42.09	24.24
'062:08	25.92	42.09	24.24
'062:09	25.65	41.97	24.24
'062:10	25.92	42.09	24.24
'062:11	25.92	41.97	24.24
'062:12	25.83	41.97	24.24
'062:13	25.56	42.09	24.24
'062:14	25.83	42.09	24.24
'062:15	25.92	41.76	24.24
'062:16	26.10	42.09	24.24
'062:17	25.83	41.97	24.24
'062:18	25.92	42.20	24.24
'062:19	26.10	42.09	24.24
'062:20	26.10	42.09	24.24
'062:21	25.83	42.20	24.24
'062:22	25.83	42.20	24.24
'062:23	25.92	41.97	24.24
'062:24	26.01	42.09	24.24
'062:25	25.92	41.76	24.24
'062:26	25.92	41.86	24.24
'062:27	25.83	42.31	24.24
'062:28	26.01	42.09	24.24
'062:29	25.56	42.09	24.24
'062:30	25.92	42.20	24.24
'062:31	25.83	42.31	24.24
'062:32	25.83	42.31	24.24
'062:33	25.83	42.09	24.24
'062:34	25.92	42.20	24.24
'062:35	25.92	42.09	24.24
'062:36	25.74	42.31	24.24
'062:37	25.92	42.20	24.24
'062:38	25.65	42.09	24.24
'062:39	25.83	42.09	24.24
'062:40	25.83	42.31	24.33
'062:41	25.92	42.09	24.33
'062:42	26.01	41.97	24.33
'062:43	25.92	42.20	24.33
'062:44	25.74	42.31	24.33
'062:45	25.92	42.20	24.33
'062:46	25.74	42.20	24.33
'062:47	25.83	42.31	24.33
'062:48	25.56	42.31	24.33
'062:49	25.83	42.20	24.33
'062:50	25.83	42.09	24.33
'062:51	25.65	42.09	24.33
'062:52	25.47	42.20	24.33
'062:53	25.74	41.97	24.33
'062:54	25.83	42.20	24.33
'062:55	25.83	42.20	24.33
'062:56	25.83	42.20	24.33
'062:57	25.74	42.09	24.33
'062:58	25.92	42.20	24.33
'062:59	25.65	42.31	24.33
'063:00	25.56	42.20	24.33
'063:01	25.83	42.20	24.33
'063:02	25.83	42.31	24.33
'063:03	25.56	42.31	24.33
'063:04	26.01	42.31	24.33
'063:05	25.74	41.86	24.33
'063:06	25.92	42.42	24.33
'063:07	25.83	42.20	24.33
'063:08	25.92	42.42	24.33
'063:09	25.83	42.20	24.33
'063:10	25.83	42.42	24.33
'063:11	25.74	42.31	24.33
'063:12	25.74	42.20	24.33
'063:13	25.74	41.97	24.33
'063:14	25.74	42.31	24.33
'063:15	25.74	41.86	24.42
'063:16	25.83	41.86	24.33
'063:17	25.83	42.42	24.33
'063:18	25.56	42.20	24.33
'063:19	25.83	42.31	24.33
'063:20	25.74	42.20	24.42
'063:21	25.65	42.09	24.33
'063:22	25.74	42.20	24.42
'063:23	25.56	42.20	24.42
'063:24	25.47	42.20	24.42
'063:25	25.65	42.09	24.42
'063:26	25.65	42.09	24.42
'063:27	25.74	42.20	24.42
'063:28	25.74	42.09	24.42
'063:29	25.47	42.31	24.42
'063:30	25.56	42.20	24.42
'063:31	25.65	42.20	24.42
'063:32	25.65	42.09	24.42
'063:33	25.65	41.97	24.42
'063:34	25.65	42.09	24.42
'063:35	25.74	42.09	24.42
'063:36	25.65	42.09	24.42
'063:37	25.83	42.20	24.42
'063:38	25.83	42.20	24.42
'063:39	25.56	42.20	24.42
'063:40	25.74	42.20	24.42
'063:41	25.83	42.20	24.42
'063:42	25.74	42.09	24.42
'063:43	25.65	42.09	24.42
'063:44	25.65	42.20	24.42
'063:45	25.65	42.20	24.42
'063:46	25.65	42.09	24.42
'063:47	25.47	42.20	24.42
'063:48	25.65	42.09	24.42
'063:49	25.56	42.20	24.42
'063:50	25.56	41.86	24.42
'063:51	25.56	42.20	24.42
'063:52	25.56	41.97	24.42
'063:53	25.56	42.09	24.33
'063:54	25.29	41.97	24.33
'063:55	25.74	42.09	24.33
'063:56	25.65	42.09	24.33
'063:57	25.56	42.09	24.33
'063:58	25.65	42.09	24.33
'063:59	25.74	42.09	24.33
'064:00	25.65	42.09	24.33
'064:01	25.47	42.31	24.33
'064:02	25.56	42.20	24.33
'064:03	25.65	42.09	24.33
'064:04	25.65	42.09	24.33
'064:05	25.65	42.31	24.33
'064:06	25.65	42.09	24.33
'064:07	25.56	42.31	24.33
'064:08	25.65	42.09	24.33
'064:09	25.47	42.20	24.33
'064:10	25.65	42.09	24.33
'064:11	25.74	42.09	24.33
'064:12	25.65	42.20	24.33
'064:13	25.65	41.86	24.33
'064:14	25.56	41.76	24.33
'064:15	25.65	41.97	24.33
'064:16	25.38	41.97	24.33
'064:17	25.38	42.20	24.33
'064:18	25.74	42.20	24.33
'064:19	25.65	41.86	24.24
'064:20	25.56	42.31	24.24
'064:21	25.74	42.09	24.24
'064:22	25.74	42.09	24.24
'064:23	25.74	42.20	24.24
'064:24	25.65	42.09	24.33
'064:25	25.65	41.97	24.33
'064:26	25.56	42.20	24.33
'064:27	25.65	42.09	24.33
'064:28	25.65	42.31	24.33
'064:29	25.83	42.09	24.33
'064:30	25.83	42.20	24.33
'064:31	25.83	41.97	24.33
'064:32	25.56	42.20	24.33
'064:33	25.65	41.97	24.42
'064:34	25.83	42.09	24.42
'064:35	25.65	42.31	24.42
'064:36	25.65	42.31	24.33
'064:37	25.74	41.86	24.42
'064:38	25.47	42.42	24.42
'064:39	25.47	42.31	24.42
'064:40	25.65	41.97	24.42
'064:41	25.92	42.31	24.42
'064:42	25.92	42.31	24.42
'064:43	25.65	42.20	24.42
'064:44	25.83	42.42	24.42
'064:45	25.83	42.31	24.42
'064:46	25.92	42.31	24.42
'064:47	25.74	42.20	24.42
'064:48	25.65	42.31	24.42
'064:49	25.65	42.31	24.42
'064:50	25.74	42.20	24.42
'064:51	25.47	42.20	24.42
'064:52	25.65	41.97	24.42
'064:53	25.65	42.20	24.42
'064:54	25.65	42.31	24.42
'064:55	25.74	42.20	24.42
'064:56	25.56	42.09	24.42
'064:57	25.56	42.09	24.42
'064:58	25.47	42.20	24.51
'064:59	25.56	42.20	24.42
'065:00	25.29	42.09	24.42
'065:01	25.74	42.09	24.42
'065:02	25.56	42.20	24.42
'065:03	25.47	42.09	24.42
'065:04	25.56	41.97	24.42
'065:05	25.47	41.86	24.42
'065:06	25.29	42.09	24.42
'065:07	25.47	42.20	24.42
'065:08	25.20	41.86	24.42
'065:09	25.47	42.09	24.42
'065:10	25.29	42.09	24.42
'065:11	25.47	41.76	24.42
'065:12	25.47	42.09	24.42
'065:13	25.47	41.86	24.42
'065:14	25.47	41.97	24.42
'065:15	25.47	41.97	24.42
'065:16	25.47	41.97	24.42
'065:17	25.47	41.97	24.42
'065:18	25.38	41.97	24.42
'065:19	25.56	41.97	24.51
'065:20	25.47	41.97	24.51
'065:21	25.38	42.09	24.42
'065:22	25.38	41.97	24.42
'065:23	25.38	41.97	24.42
'065:24	25.65	41.86	24.42
'065:25	25.47	41.97	24.42
'065:26	25.65	41.97	24.42
'065:27	25.47	41.86	24.42
'065:28	25.47	41.76	24.42
'065:29	25.47	41.97	24.42
'065:30	25.38	41.97	24.51
'065:31	25.29	41.86	24.42
'065:32	25.56	41.86	24.42
'065:33	25.65	41.97	24.51
'065:34	25.65	41.97	24.51
'065:35	25.20	41.76	24.51
'065:36	25.56	41.76	24.51
'065:37	25.47	41.86	24.42
'065:38	25.29	41.86	24.42
'065:39	25.11	41.86	24.51
'065:40	25.38	41.76	24.42
'065:41	25.47	41.86	24.42
'065:42	25.47	41.76	24.42
'065:43	25.38	41.97	24.42
'065:44	25.47	41.86	24.51
'065:45	25.38	41.86	24.51
'065:46	25.38	41.86	24.51
'065:47	25.47	41.76	24.51
'065:48	25.38	41.76	24.42
'065:49	25.56	41.76	24.51
'065:50	25.56	41.86	24.51
'065:51	25.11	41.86	24.51
'065:52	25.38	41.76	24.51
'065:53	25.11	41.76	24.51
'065:54	25.20	41.76	24.51
'065:55	25.47	41.86	24.51
'065:56	25.11	41.86	24.51
'065:57	25.11	41.86	24.51
'065:58	25.47	41.86	24.42
'065:59	25.38	41.97	24.51
'066:00	25.47	41.97	24.51
'066:01	25.11	41.86	24.51
'066:02	25.47	41.76	24.42
'066:03	25.38	41.97	24.51
'066:04	25.65	41.86	24.42
'066:05	25.29	41.86	24.42
'066:06	25.20	41.76	24.42
'066:07	25.20	41.86	24.42
'066:08	25.38	41.86	24.42
'066:09	25.65	41.76	24.42
'066:10	25.47	41.86	24.42
'066:11	25.47	41.76	24.42
'066:12	25.47	41.86	24.42
'066:13	25.65	41.86	24.42
'066:14	25.47	41.86	24.42
'066:15	25.47	41.76	24.42
'066:16	25.29	41.97	24.42
'066:17	25.47	41.65	24.42
'066:18	25.47	41.76	24.42
'066:19	25.47	41.86	24.42
'066:20	25.38	41.86	24.33
'066:21	25.47	41.86	24.42
'066:22	25.47	41.86	24.33
'066:23	25.47	41.86	24.42
