'054:52	23.69	23.58	22.65
'054:53	23.69	23.58	22.65
'054:54	23.69	23.58	22.65
'054:55	23.69	23.58	22.65
'054:56	23.69	23.58	22.65
'054:57	23.69	23.58	22.65
'054:58	23.69	23.58	22.65
'054:59	23.69	23.49	22.65
'055:00	23.69	23.58	22.65
'055:01	23.78	23.58	22.65
'055:02	23.69	23.58	22.65
'055:03	23.69	23.58	22.65
'055:04	23.69	23.58	22.65
'055:05	23.78	23.58	22.65
'055:06	23.78	23.58	22.65
'055:07	23.78	23.58	22.65
'055:08	23.69	23.58	22.65
'055:09	23.78	23.58	22.65
'055:10	23.78	23.49	22.65
'055:11	23.78	23.58	22.65
'055:12	23.69	23.58	22.65
'055:13	23.69	23.58	22.65
'055:14	23.69	23.58	22.65
'055:15	23.78	23.58	22.65
'055:16	23.69	23.58	22.65
'055:17	23.69	23.58	22.65
'055:18	23.78	23.58	22.65
'055:19	23.69	23.58	22.65
'055:20	23.69	23.58	22.65
'055:21	23.78	23.58	22.65
'055:22	23.78	23.58	22.65
'055:23	23.69	23.58	22.65
'055:24	23.69	23.49	22.65
'055:25	23.69	23.58	22.65
'055:26	23.78	23.49	22.65
'055:27	23.69	23.58	22.65
'055:28	23.78	23.58	22.65
'055:29	23.78	23.58	22.65
'055:30	23.69	23.58	22.65
'055:31	23.69	23.58	22.65
'055:32	23.69	23.58	22.65
'055:33	23.69	23.58	22.65
'055:34	23.69	23.58	22.65
'055:35	23.69	23.58	22.65
'055:36	23.69	23.58	22.65
'055:37	23.69	23.58	22.65
'055:38	23.69	23.58	22.65
'055:39	23.69	23.58	22.65
'055:40	23.69	23.58	22.65
'055:41	23.78	23.58	22.65
'055:42	23.78	23.58	22.65
'055:43	23.78	23.58	22.65
'055:44	23.78	23.58	22.65
'055:45	23.78	23.49	22.65
'055:46	23.69	23.58	22.65
'055:47	23.69	23.58	22.65
'055:48	23.69	23.58	22.65
'055:49	23.69	23.58	22.65
'055:50	23.78	23.58	22.65
'055:51	23.69	23.58	22.65
'055:52	23.69	23.49	22.65
'055:53	23.69	23.58	22.65
'055:54	23.69	23.58	22.65
'055:55	23.69	23.58	22.65
'055:56	23.78	23.49	22.65
'055:57	23.69	23.58	22.65
'055:58	23.78	23.58	22.65
'055:59	23.78	23.58	22.65
'056:00	23.78	23.58	22.65
'056:01	23.69	23.58	22.65
'056:02	23.69	23.58	22.65
'056:03	23.78	23.58	22.65
'056:04	23.78	23.58	22.65
'056:05	23.69	23.49	22.65
'056:06	23.69	23.58	22.65
'056:07	23.69	23.58	22.65
'056:08	23.69	23.58	22.65
'056:09	23.69	23.58	22.65
'056:10	23.69	23.58	22.65
'056:11	23.69	23.58	22.65
'056:12	23.78	23.58	22.65
'056:13	23.69	23.58	22.65
'056:14	23.69	23.58	22.65
'056:15	23.69	23.58	22.65
'056:16	23.69	23.58	22.65
'056:17	23.69	23.49	22.65
'056:18	23.69	23.58	22.65
'056:19	23.69	23.58	22.65
'056:20	23.69	23.58	22.65
'056:21	23.69	23.58	22.65
'056:22	23.69	23.58	22.65
'056:23	23.69	23.58	22.65
'056:24	23.69	23.49	22.65
'056:25	23.69	23.58	22.65
'056:26	23.78	23.58	22.65
'056:27	23.69	23.58	22.65
'056:28	23.69	23.58	22.65
'056:29	23.69	23.49	22.65
'056:30	23.69	23.58	22.65
'056:31	23.69	23.49	22.65
'056:32	23.69	23.49	22.65
'056:33	23.69	23.49	22.65
'056:34	23.69	23.58	22.65
'056:35	23.69	23.58	22.65
'056:36	23.69	23.58	22.65
'056:37	23.69	23.49	22.65
'056:38	23.69	23.58	22.65
'056:39	23.69	23.58	22.65
'056:40	23.69	23.58	22.65
'056:41	23.69	23.49	22.65
'056:42	23.69	23.49	22.65
'056:43	23.69	23.58	22.65
'056:44	23.69	23.58	22.65
'056:45	23.69	23.58	22.65
'056:46	23.69	23.49	22.65
'056:47	23.69	23.58	22.65
'056:48	23.69	23.49	22.65
'056:49	23.69	23.49	22.65
'056:50	23.69	23.49	22.65
'056:51	23.69	23.49	22.65
'056:52	23.69	23.58	22.65
'056:53	23.69	23.49	22.65
'056:54	23.69	23.49	22.65
'056:55	23.69	23.58	22.65
'056:56	23.69	23.58	22.65
'056:57	23.69	23.58	22.65
'056:58	23.69	23.58	22.65
'056:59	23.69	23.58	22.65
'057:00	23.69	23.58	22.65
'057:01	23.69	23.58	22.65
'057:02	23.69	23.49	22.65
'057:03	23.69	23.49	22.65
'057:04	23.69	23.49	22.65
'057:05	23.69	23.49	22.65
'057:06	23.69	23.49	22.65
'057:07	23.69	23.58	22.65
'057:08	23.69	23.49	22.65
'057:09	23.69	23.49	22.65
'057:10	23.69	23.49	22.65
'057:11	23.69	23.58	22.65
'057:12	23.69	23.49	22.65
'057:13	23.69	23.49	22.65
'057:14	23.69	23.58	22.65
'057:15	23.69	23.49	22.65
'057:16	23.69	23.58	22.65
'057:17	23.69	23.49	22.65
'057:18	23.69	23.58	22.65
'057:19	23.60	23.49	22.65
'057:20	23.69	23.58	22.65
'057:21	23.69	23.49	22.65
'057:22	23.69	23.58	22.65
'057:23	23.69	23.49	22.65
'057:24	23.69	23.49	22.65
'057:25	23.60	23.49	22.65
'057:26	23.60	23.49	22.65
'057:27	23.69	23.49	22.65
'057:28	23.60	23.49	22.65
'057:29	23.69	23.49	22.65
'057:30	23.69	23.49	22.65
'057:31	23.69	23.49	22.65
'057:32	23.60	23.49	22.65
'057:33	23.69	23.58	22.65
'057:34	23.60	23.49	22.65
'057:35	23.60	23.58	22.65
'057:36	23.69	23.49	22.65
'057:37	23.69	23.49	22.65
'057:38	23.69	23.49	22.65
'057:39	23.60	23.49	22.65
'057:40	23.60	23.49	22.65
'057:41	23.69	23.49	22.65
'057:42	23.69	23.49	22.65
'057:43	23.69	23.49	22.65
'057:44	23.69	23.49	22.65
'057:45	23.69	23.49	22.65
'057:46	23.69	23.49	22.65
'057:47	23.69	23.49	22.65
'057:48	23.69	23.49	22.65
'057:49	23.69	23.49	22.65
'057:50	23.60	23.49	22.65
'057:51	23.69	23.49	22.65
'057:52	23.69	23.49	22.65
'057:53	23.60	23.49	22.65
'057:54	23.69	23.49	22.65
'057:55	23.69	23.49	22.65
'057:56	23.60	23.49	22.65
'057:57	23.69	23.49	22.65
'057:58	23.69	23.49	22.65
'057:59	23.69	23.49	22.65
'058:00	23.69	23.49	22.65
'058:01	23.69	23.49	22.65
'058:02	23.69	23.49	22.65
'058:03	23.69	23.49	22.65
'058:04	23.69	23.40	22.65
'058:05	23.69	23.49	22.65
'058:06	23.69	23.49	22.65
'058:07	23.69	23.49	22.65
'058:08	23.69	23.49	22.65
'058:09	23.69	23.49	22.65
'058:10	23.69	23.49	22.65
'058:11	23.60	23.49	22.65
'058:12	23.60	23.49	22.65
'058:13	23.60	23.49	22.65
'058:14	23.60	23.49	22.65
'058:15	23.69	23.49	22.65
'058:16	23.60	23.49	22.65
'058:17	23.60	23.49	22.65
'058:18	23.60	23.49	22.65
'058:19	23.69	23.49	22.65
'058:20	23.60	23.49	22.65
'058:21	23.60	23.49	22.65
'058:22	23.60	23.49	22.65
'058:23	23.60	23.49	22.65
'058:24	23.60	23.49	22.65
'058:25	23.69	23.49	22.65
'058:26	23.69	23.49	22.65
'058:27	23.60	23.49	22.65
'058:28	23.60	23.49	22.65
'058:29	23.69	23.49	22.65
'058:30	23.60	23.49	22.65
'058:31	23.60	23.49	22.65
'058:32	23.60	23.49	22.65
'058:33	23.60	23.49	22.65
'058:34	23.60	23.49	22.65
'058:35	23.60	23.49	22.65
'058:36	23.60	23.49	22.65
'058:37	23.69	23.49	22.65
'058:38	23.60	23.49	22.65
'058:39	23.69	23.49	22.65
'058:40	23.60	23.49	22.65
'058:41	23.60	23.49	22.65
'058:42	23.60	23.49	22.65
'058:43	23.60	23.49	22.65
'058:44	23.60	23.49	22.65
'058:45	23.60	23.49	22.65
'058:46	23.60	23.49	22.65
'058:47	23.60	23.49	22.65
'058:48	23.69	23.49	22.65
'058:49	23.60	23.49	22.65
'058:50	23.60	23.49	22.65
'058:51	23.60	23.49	22.65
'058:52	23.60	23.49	22.65
'058:53	23.60	23.49	22.65
'058:54	23.60	23.49	22.65
'058:55	23.69	23.49	22.65
'058:56	23.60	23.49	22.65
'058:57	23.60	23.49	22.65
'058:58	23.60	23.49	22.65
'058:59	23.60	23.49	22.65
'059:00	23.69	23.49	22.65
'059:01	23.60	23.49	22.65
'059:02	23.60	23.49	22.65
'059:03	23.60	23.49	22.65
'059:04	23.60	23.49	22.65
'059:05	23.60	23.49	22.65
'059:06	23.60	23.40	22.65
'059:07	23.60	23.49	22.65
'059:08	23.60	23.49	22.65
'059:09	23.60	23.49	22.65
'059:10	23.60	23.49	22.65
'059:11	23.60	23.49	22.65
'059:12	23.60	23.49	22.65
'059:13	23.60	23.49	22.65
'059:14	23.60	23.49	22.65
'059:15	23.60	23.49	22.65
'059:16	23.60	23.49	22.65
'059:17	23.60	23.49	22.65
'059:18	23.60	23.49	22.65
'059:19	23.60	23.49	22.65
'059:20	23.60	23.49	22.65
'059:21	23.60	23.49	22.65
'059:22	23.60	23.40	22.65
'059:23	23.60	23.49	22.65
'059:24	23.60	23.49	22.65
'059:25	23.60	23.49	22.65
'059:26	23.60	23.49	22.65
'059:27	23.60	23.49	22.65
'059:28	23.60	23.49	22.65
'059:29	23.60	23.49	22.65
'059:30	23.60	23.49	22.65
'059:31	23.60	23.49	22.65
'059:32	23.60	23.49	22.65
'059:33	23.60	23.49	22.65
'059:34	23.60	23.49	22.65
'059:35	23.60	23.49	22.65
'059:36	23.60	23.49	22.65
'059:37	23.60	23.49	22.65
'059:38	23.60	23.49	22.65
'059:39	23.60	23.49	22.65
'059:40	23.60	23.49	22.65
'059:41	23.60	23.49	22.65
'059:42	23.60	23.49	22.65
'059:43	23.60	23.49	22.65
'059:44	23.60	23.49	22.65
'059:45	23.60	23.49	22.65
'059:46	23.60	23.49	22.65
'059:47	23.60	23.49	22.65
'059:48	23.60	23.49	22.65
'059:49	23.60	23.49	22.65
'059:50	23.60	23.49	22.65
'059:51	23.60	23.49	22.74
'059:52	23.60	23.49	22.74
'059:53	23.60	23.49	22.74
'059:54	23.60	23.49	22.74
'059:55	23.60	23.49	22.65
'059:56	23.60	23.49	22.65
'059:57	23.60	23.49	22.65
'059:58	23.60	23.49	22.65
'059:59	23.60	23.49	22.65
'060:00	23.60	23.49	22.65
'060:01	23.60	23.49	22.65
'060:02	23.60	23.49	22.65
'060:03	23.60	23.49	22.65
'060:04	23.60	23.49	22.65
'060:05	23.60	23.49	22.74
'060:06	23.60	23.49	22.65
'060:07	23.60	23.49	22.65
'060:08	23.60	23.49	22.65
'060:09	23.60	23.49	22.65
'060:10	23.60	23.49	22.65
'060:11	23.60	23.49	22.65
'060:12	23.60	23.49	22.65
'060:13	23.60	23.40	22.65
'060:14	23.60	23.49	22.65
'060:15	23.60	23.49	22.65
'060:16	23.60	23.49	22.65
'060:17	23.60	23.49	22.65
'060:18	23.60	23.49	22.65
'060:19	23.60	23.49	22.65
'060:20	23.60	23.49	22.65
'060:21	23.60	23.49	22.65
'060:22	23.60	23.49	22.65
'060:23	23.60	23.49	22.65
'060:24	23.60	23.49	22.65
'060:25	23.60	23.49	22.65
'060:26	23.60	23.49	22.74
'060:27	23.60	23.49	22.74
'060:28	23.60	23.49	22.74
'060:29	23.60	23.49	22.74
'060:30	23.60	23.49	22.74
'060:31	23.60	23.49	22.74
'060:32	23.60	23.49	22.65
'060:33	23.60	23.40	22.65
'060:34	23.60	23.49	22.74
'060:35	23.60	23.49	22.74
'060:36	23.60	23.49	22.65
'060:37	23.60	23.49	22.65
'060:38	23.60	23.49	22.65
'060:39	23.60	23.49	22.65
'060:40	23.60	23.49	22.65
'060:41	23.60	23.49	22.74
'060:42	23.60	23.49	22.74
'060:43	23.60	23.49	22.74
'060:44	23.60	23.49	22.65
'060:45	23.60	23.49	22.65
'060:46	23.60	23.49	22.74
'060:47	23.60	23.49	22.65
'060:48	23.60	23.49	22.74
'060:49	23.60	23.49	22.65
'060:50	23.60	23.49	22.65
'060:51	23.60	23.49	22.65
'060:52	23.60	23.49	22.65
'060:53	23.60	23.49	22.74
'060:54	23.60	23.49	22.65
'060:55	23.60	23.49	22.74
'060:56	23.60	23.49	22.74
'060:57	23.60	23.49	22.65
'060:58	23.60	23.49	22.65
'060:59	23.60	23.49	22.74
'061:00	23.60	23.49	22.65
'061:01	23.60	23.49	22.65
'061:02	23.60	23.49	22.65
'061:03	23.60	23.49	22.74
'061:04	23.60	23.49	22.74
'061:05	23.60	23.49	22.74
'061:06	23.60	23.49	22.74
'061:07	23.60	23.49	22.65
'061:08	23.60	23.49	22.65
'061:09	23.60	23.49	22.65
'061:10	23.60	23.49	22.74
'061:11	23.60	23.49	22.65
'061:12	23.60	23.49	22.65
'061:13	23.60	23.49	22.74
'061:14	23.51	23.49	22.65
'061:15	23.60	23.49	22.65
'061:16	23.60	23.49	22.74
'061:17	23.60	23.49	22.74
'061:18	23.60	23.49	22.65
'061:19	23.60	23.49	22.65
'061:20	23.60	23.49	22.74
'061:21	23.60	23.49	22.65
'061:22	23.60	23.49	22.65
'061:23	23.60	23.49	22.74
'061:24	23.60	23.49	22.65
'061:25	23.60	23.49	22.74
'061:26	23.60	23.49	22.65
'061:27	23.60	23.49	22.74
'061:28	23.60	23.49	22.65
'061:29	23.60	23.49	22.74
'061:30	23.60	23.40	22.65
'061:31	23.60	23.49	22.65
'061:32	23.60	23.49	22.65
'061:33	23.60	23.49	22.74
'061:34	23.60	23.49	22.74
'061:35	23.60	23.40	22.74
'061:36	23.60	23.49	22.74
'061:37	23.60	23.49	22.74
'061:38	23.60	23.49	22.74
'061:39	23.60	23.49	22.74
'061:40	23.60	23.49	22.74
'061:41	23.60	23.49	22.74
'061:42	23.60	23.49	22.74
'061:43	23.60	23.49	22.74
'061:44	23.60	23.49	22.65
'061:45	23.60	23.49	22.74
'061:46	23.60	23.49	22.65
'061:47	23.60	23.49	22.74
'061:48	23.60	23.49	22.74
'061:49	23.60	23.49	22.74
'061:50	23.60	23.49	22.74
'061:51	23.60	23.49	22.74
'061:52	23.60	23.49	22.65
'061:53	23.60	23.49	22.74
'061:54	23.60	23.40	22.74
'061:55	23.60	23.49	22.74
'061:56	23.60	23.49	22.74
'061:57	23.60	23.49	22.74
'061:58	23.60	23.49	22.74
'061:59	23.60	23.49	22.74
'062:00	23.60	23.49	22.74
'062:01	23.60	23.49	22.74
'062:02	23.60	23.49	22.74
'062:03	23.60	23.49	22.74
'062:04	23.60	23.40	22.65
'062:05	23.60	23.49	22.74
'062:06	23.60	23.49	22.74
'062:07	23.60	23.40	22.65
'062:08	23.60	23.40	22.74
'062:09	23.60	23.49	22.74
'062:10	23.60	23.40	22.74
'062:11	23.69	23.49	22.74
'062:12	23.60	23.49	22.65
'062:13	23.69	23.49	22.74
'062:14	23.60	23.49	22.65
'062:15	23.69	23.49	22.74
'062:16	23.69	23.49	22.65
'062:17	23.60	23.49	22.74
'062:18	23.60	23.49	22.74
'062:19	23.69	23.49	22.74
'062:20	23.69	23.49	22.74
'062:21	23.69	23.49	22.74
'062:22	23.60	23.49	22.74
'062:23	23.60	23.49	22.74
'062:24	23.69	23.49	22.74
'062:25	23.60	23.49	22.74
'062:26	23.69	23.49	22.74
'062:27	23.60	23.49	22.74
'062:28	23.60	23.49	22.74
'062:29	23.60	23.49	22.74
'062:30	23.69	23.49	22.74
'062:31	23.60	23.49	22.74
'062:32	23.60	23.49	22.74
'062:33	23.60	23.49	22.74
'062:34	23.69	23.49	22.74
'062:35	23.60	23.49	22.74
'062:36	23.60	23.49	22.74
'062:37	23.60	23.49	22.74
'062:38	23.60	23.49	22.74
'062:39	23.69	23.40	22.74
'062:40	23.60	23.49	22.74
'062:41	23.60	23.49	22.74
'062:42	23.60	23.49	22.74
'062:43	23.69	23.49	22.74
'062:44	23.60	23.49	22.74
'062:45	23.60	23.49	22.74
'062:46	23.60	23.49	22.74
'062:47	23.60	23.49	22.74
'062:48	23.60	23.49	22.74
'062:49	23.60	23.49	22.74
'062:50	23.60	23.49	22.74
'062:51	23.60	23.49	22.74
'062:52	23.60	23.49	22.74
'062:53	23.60	23.49	22.74
'062:54	23.60	23.49	22.74
'062:55	23.60	23.49	22.74
'062:56	23.60	23.49	22.74
'062:57	23.60	23.49	22.74
'062:58	23.60	23.49	22.74
'062:59	23.60	23.49	22.74
'063:00	23.60	23.49	22.74
'063:01	23.60	23.49	22.74
'063:02	23.60	23.49	22.74
'063:03	23.60	23.49	22.74
'063:04	23.60	23.49	22.74
'063:05	23.60	23.49	22.74
'063:06	23.60	23.49	22.74
'063:07	23.60	23.49	22.74
'063:08	23.60	23.49	22.74
'063:09	23.60	23.49	22.74
'063:10	23.60	23.49	22.74
'063:11	23.60	23.49	22.74
'063:12	23.60	23.49	22.74
'063:13	23.60	23.49	22.74
'063:14	23.60	23.49	22.74
'063:15	23.60	23.40	22.74
'063:16	23.60	23.49	22.74
'063:17	23.60	23.49	22.74
'063:18	23.60	23.49	22.74
'063:19	23.60	23.49	22.74
'063:20	23.60	23.49	22.74
'063:21	23.60	23.49	22.74
'063:22	23.60	23.40	22.74
'063:23	23.60	23.49	22.74
'063:24	23.60	23.49	22.74
'063:25	23.60	23.49	22.74
'063:26	23.60	23.49	22.74
'063:27	23.60	23.49	22.74
'063:28	23.60	23.49	22.74
'063:29	23.60	23.49	22.74
'063:30	23.60	23.49	22.74
'063:31	23.60	23.49	22.65
'063:32	23.60	23.49	22.74
'063:33	23.60	23.49	22.74
'063:34	23.60	23.49	22.74
'063:35	23.60	23.49	22.74
'063:36	23.60	23.49	22.74
'063:37	23.60	23.49	22.74
'063:38	23.60	23.49	22.74
'063:39	23.60	23.40	22.74
'063:40	23.60	23.49	22.74
'063:41	23.60	23.40	22.74
'063:42	23.60	23.49	22.74
'063:43	23.60	23.49	22.74
'063:44	23.60	23.49	22.74
'063:45	23.60	23.40	22.74
'063:46	23.51	23.49	22.74
'063:47	23.51	23.40	22.74
'063:48	23.60	23.49	22.74
'063:49	23.60	23.49	22.74
'063:50	23.60	23.49	22.74
'063:51	23.60	23.49	22.74
'063:52	23.51	23.49	22.74
'063:53	23.51	23.40	22.74
'063:54	23.51	23.40	22.74
'063:55	23.51	23.40	22.74
'063:56	23.51	23.40	22.74
'063:57	23.51	23.40	22.74
'063:58	23.51	23.49	22.74
'063:59	23.51	23.40	22.74
'064:00	23.51	23.49	22.74
'064:01	23.51	23.49	22.74
'064:02	23.51	23.49	22.74
'064:03	23.51	23.40	22.74
'064:04	23.51	23.49	22.74
'064:05	23.51	23.49	22.74
'064:06	23.51	23.40	22.74
'064:07	23.51	23.49	22.74
'064:08	23.51	23.49	22.74
'064:09	23.51	23.40	22.74
'064:10	23.51	23.40	22.74
'064:11	23.51	23.49	22.74
'064:12	23.51	23.40	22.74
'064:13	23.51	23.40	22.74
'064:14	23.51	23.40	22.74
'064:15	23.51	23.40	22.74
'064:16	23.51	23.40	22.74
'064:17	23.51	23.40	22.74
'064:18	23.51	23.40	22.74
'064:19	23.51	23.40	22.74
'064:20	23.51	23.40	22.74
'064:21	23.51	23.40	22.74
'064:22	23.51	23.40	22.74
'064:23	23.51	23.40	22.74
'064:24	23.51	23.40	22.74
'064:25	23.51	23.40	22.74
'064:26	23.51	23.40	22.74
'064:27	23.51	23.40	22.74
'064:28	23.51	23.49	22.74
'064:29	23.51	23.40	22.74
'064:30	23.51	23.40	22.74
'064:31	23.51	23.40	22.74
'064:32	23.51	23.40	22.74
'064:33	23.51	23.40	22.74
'064:34	23.51	23.40	22.74
'064:35	23.51	23.40	22.74
'064:36	23.51	23.40	22.74
'064:37	23.51	23.40	22.74
'064:38	23.51	23.40	22.74
'064:39	23.51	23.40	22.74
'064:40	23.51	23.40	22.74
'064:41	23.51	23.40	22.74
'064:42	23.51	23.40	22.74
'064:43	23.51	23.40	22.74
'064:44	23.51	23.40	22.74
'064:45	23.42	23.40	22.74
'064:46	23.42	23.40	22.74
'064:47	23.42	23.40	22.74
'064:48	23.51	23.40	22.74
'064:49	23.51	23.40	22.74
'064:50	23.42	23.40	22.74
'064:51	23.42	23.40	22.74
'064:52	23.51	23.40	22.74
'064:53	23.51	23.40	22.74
'064:54	23.51	23.40	22.74
'064:55	23.51	23.40	22.74
'064:56	23.51	23.40	22.74
'064:57	23.42	23.40	22.74
'064:58	23.51	23.40	22.74
'064:59	23.42	23.40	22.74
'065:00	23.42	23.40	22.74
'065:01	23.51	23.40	22.74
'065:02	23.51	23.40	22.74
'065:03	23.42	23.40	22.74
'065:04	23.42	23.40	22.74
'065:05	23.51	23.40	22.74
'065:06	23.51	23.40	22.74
'065:07	23.42	23.40	22.74
'065:08	23.42	23.40	22.74
'065:09	23.42	23.40	22.74
'065:10	23.42	23.40	22.74
'065:11	23.51	23.40	22.74
'065:12	23.42	23.40	22.74
'065:13	23.42	23.40	22.74
'065:14	23.42	23.40	22.74
'065:15	23.42	23.40	22.74
'065:16	23.42	23.40	22.74
'065:17	23.42	23.40	22.74
'065:18	23.42	23.40	22.74
'065:19	23.51	23.40	22.74
'065:20	23.42	23.40	22.74
'065:21	23.42	23.31	22.74
'065:22	23.42	23.40	22.74
'065:23	23.42	23.40	22.74
'065:24	23.42	23.40	22.74
'065:25	23.42	23.40	22.74
'065:26	23.42	23.40	22.74
'065:27	23.42	23.40	22.74
'065:28	23.42	23.40	22.74
'065:29	23.42	23.40	22.74
'065:30	23.42	23.40	22.74
'065:31	23.42	23.40	22.74
'065:32	23.42	23.40	22.74
'065:33	23.42	23.40	22.74
'065:34	23.42	23.40	22.74
'065:35	23.42	23.40	22.74
'065:36	23.42	23.40	22.74
'065:37	23.42	23.40	22.74
'065:38	23.42	23.40	22.74
'065:39	23.42	23.40	22.74
'065:40	23.42	23.40	22.74
'065:41	23.42	23.40	22.74
'065:42	23.42	23.40	22.74
'065:43	23.42	23.40	22.74
'065:44	23.42	23.40	22.74
'065:45	23.42	23.40	22.74
'065:46	23.42	23.40	22.74
'065:47	23.42	23.40	22.74
'065:48	23.42	23.40	22.74
'065:49	23.42	23.40	22.74
'065:50	23.42	23.40	22.74
'065:51	23.42	23.31	22.74
'065:52	23.42	23.40	22.74
'065:53	23.42	23.40	22.74
'065:54	23.42	23.40	22.74
'065:55	23.42	23.40	22.74
'065:56	23.42	23.40	22.74
'065:57	23.42	23.40	22.74
'065:58	23.42	23.40	22.74
'065:59	23.42	23.40	22.74
'066:00	23.42	23.31	22.74
'066:01	23.42	23.40	22.74
'066:02	23.42	23.40	22.74
'066:03	23.42	23.40	22.74
'066:04	23.42	23.40	22.74
'066:05	23.42	23.40	22.74
'066:06	23.42	23.40	22.74
'066:07	23.42	23.40	22.74
'066:08	23.42	23.40	22.74
'066:09	23.42	23.40	22.74
'066:10	23.42	23.40	22.74
'066:11	23.42	23.40	22.74
'066:12	23.42	23.40	22.74
'066:13	23.42	23.40	22.74
'066:14	23.42	23.31	22.74
'066:15	23.42	23.40	22.74
'066:16	23.42	23.40	22.74
'066:17	23.42	23.40	22.74
'066:18	23.42	23.40	22.74
'066:19	23.42	23.40	22.74
'066:20	23.42	23.40	22.74
'066:21	23.42	23.40	22.74
'066:22	23.42	23.40	22.74
'066:23	23.42	23.40	22.74
'066:24	23.42	23.40	22.74
'066:25	23.42	23.31	22.74
'066:26	23.42	23.40	22.74
'066:27	23.42	23.40	22.74
'066:28	23.42	23.40	22.74
'066:29	23.42	23.40	22.74
'066:30	23.42	23.40	22.74
'066:31	23.42	23.40	22.74
'066:32	23.42	23.40	22.74
'066:33	23.42	23.40	22.74
'066:34	23.42	23.40	22.74
'066:35	23.42	23.40	22.74
'066:36	23.42	23.40	22.74
'066:37	23.42	23.40	22.74
'066:38	23.42	23.40	22.74
'066:39	23.42	23.40	22.74
'066:40	23.42	23.40	22.74
'066:41	23.42	23.40	22.74
'066:42	23.42	23.40	22.74
'066:43	23.42	23.40	22.74
'066:44	23.42	23.40	22.74
'066:45	23.42	23.40	22.74
'066:46	23.42	23.40	22.74
'066:47	23.42	23.31	22.74
'066:48	23.42	23.40	22.74
'066:49	23.42	23.40	22.74
'066:50	23.42	23.40	22.74
'066:51	23.42	23.40	22.74
'066:52	23.42	23.40	22.74
'066:53	23.42	23.40	22.74
'066:54	23.42	23.31	22.74
'066:55	23.42	23.40	22.74
'066:56	23.42	23.40	22.74
'066:57	23.42	23.31	22.74
'066:58	23.42	23.31	22.74
'066:59	23.42	23.40	22.74
'067:00	23.42	23.40	22.74
'067:01	23.42	23.40	22.74
'067:02	23.42	23.40	22.74
'067:03	23.42	23.40	22.74
'067:04	23.42	23.40	22.74
'067:05	23.42	23.40	22.74
'067:06	23.42	23.40	22.74
'067:07	23.42	23.31	22.74
'067:08	23.42	23.40	22.74
'067:09	23.42	23.31	22.74
'067:10	23.42	23.40	22.74
'067:11	23.42	23.40	22.74
'067:12	23.42	23.40	22.74
'067:13	23.42	23.40	22.74
'067:14	23.42	23.40	22.74
'067:15	23.42	23.40	22.74
'067:16	23.42	23.40	22.74
'067:17	23.42	23.31	22.74
'067:18	23.42	23.40	22.74
'067:19	23.42	23.31	22.74
'067:20	23.42	23.31	22.74
'067:21	23.42	23.40	22.74
'067:22	23.42	23.40	22.74
'067:23	23.42	23.40	22.74
'067:24	23.42	23.40	22.74
'067:25	23.42	23.40	22.74
'067:26	23.42	23.40	22.74
'067:27	23.42	23.40	22.74
'067:28	23.42	23.40	22.74
'067:29	23.42	23.40	22.74
'067:30	23.42	23.40	22.74
'067:31	23.42	23.40	22.74
'067:32	23.42	23.40	22.74
'067:33	23.42	23.40	22.74
'067:34	23.42	23.31	22.74
'067:35	23.42	23.40	22.74
'067:36	23.42	23.40	22.74
'067:37	23.42	23.40	22.74
'067:38	23.42	23.40	22.74
'067:39	23.42	23.40	22.74
'067:40	23.42	23.40	22.74
'067:41	23.42	23.40	22.74
'067:42	23.42	23.40	22.74
'067:43	23.42	23.40	22.74
'067:44	23.42	23.40	22.74
'067:45	23.42	23.40	22.74
'067:46	23.42	23.40	22.74
'067:47	23.42	23.31	22.74
'067:48	23.42	23.40	22.74
'067:49	23.33	23.31	22.74
'067:50	23.42	23.31	22.74
'067:51	23.42	23.31	22.74
'067:52	23.42	23.31	22.74
'067:53	23.42	23.40	22.74
'067:54	23.42	23.40	22.74
'067:55	23.42	23.40	22.74
'067:56	23.42	23.31	22.74
'067:57	23.42	23.40	22.74
'067:58	23.42	23.31	22.74
'067:59	23.42	23.31	22.74
'068:00	23.42	23.31	22.74
'068:01	23.42	23.40	22.74
'068:02	23.42	23.40	22.74
'068:03	23.42	23.31	22.74
'068:04	23.42	23.40	22.74
'068:05	23.42	23.40	22.74
'068:06	23.42	23.31	22.74
'068:07	23.42	23.40	22.74
'068:08	23.42	23.31	22.74
'068:09	23.42	23.31	22.74
'068:10	23.42	23.31	22.74
'068:11	23.42	23.31	22.74
'068:12	23.42	23.31	22.74
'068:13	23.42	23.31	22.74
'068:14	23.33	23.31	22.74
'068:15	23.42	23.40	22.74
'068:16	23.42	23.31	22.74
'068:17	23.42	23.40	22.74
'068:18	23.42	23.31	22.74
'068:19	23.42	23.31	22.74
'068:20	23.42	23.31	22.74
'068:21	23.42	23.40	22.74
'068:22	23.33	23.40	22.74
'068:23	23.33	23.40	22.74
'068:24	23.42	23.40	22.74
'068:25	23.42	23.31	22.74
'068:26	23.42	23.31	22.74
'068:27	23.42	23.40	22.74
'068:28	23.42	23.31	22.74
'068:29	23.42	23.31	22.74
'068:30	23.42	23.31	22.74
'068:31	23.42	23.40	22.74
'068:32	23.42	23.40	22.74
'068:33	23.42	23.40	22.74
'068:34	23.42	23.40	22.74
